53	15671	49	100
53	15681	52	100
53	15691	44	100
53	15701	53	100
53	15711	46	100
53	15721	48	100
53	15731	35	100
53	15741	58	100
53	15751	47	100
53	15761	60	100
53	15771	52	100
53	15781	50	100
53	15791	56	100
53	15801	43	100
53	15811	34	100
53	15821	45	100
53	15831	38	100
53	15841	42	100
53	15851	43	100
53	15861	38	100
53	15871	41	100
53	15881	48	100
53	15891	39	100
53	15901	42	100
54	15911	49	100
54	15921	51	100
54	15931	37	100
54	15941	47	100
54	15951	47	100
54	15961	49	100
54	15971	51	100
54	15981	41	100
54	15991	54	100
54	16001	44	100
54	16011	37	100
54	16021	44	100
54	16031	47	100
54	16041	53	100
54	16051	48	100
54	16061	53	100
54	16071	61	100
54	16081	58	100
54	16091	61	100
54	16101	46	100
54	16111	60	100
54	16121	47	100
54	16131	39	100
54	16141	48	100
54	16151	49	100
54	16161	48	100
54	16171	38	100
54	16181	47	100
54	16191	44	100
54	16201	56	100
55	16211	43	100
55	16221	52	100
55	16231	52	100
55	16241	41	100
55	16251	48	100
55	16261	46	100
55	16271	38	100
55	16281	40	100
55	16291	35	100
55	16301	33	100
55	16311	38	100
55	16321	30	100
55	16331	46	100
55	16341	33	100
55	16351	38	100
55	16361	29	100
55	16371	38	100
55	16381	51	100
55	16391	37	100
55	16401	42	100
55	16411	41	100
55	16421	40	100
55	16431	34	100
55	16441	33	100
55	16451	38	100
55	16461	27	100
55	16471	27	100
55	16481	29	100
55	16491	19	100
55	16501	14	100
56	16511	55	100
56	16521	50	100
56	16531	43	100
56	16541	46	100
56	16551	44	100
56	16561	61	100
56	16571	53	100
56	16581	52	100
56	16591	51	100
56	16601	56	100
56	16611	59	100
56	16621	53	100
56	16631	55	100
56	16641	47	100
56	16651	47	100
56	16661	60	100
56	16671	60	100
56	16681	59	100
56	16691	47	100
56	16701	63	100
56	16711	65	100
56	16721	55	100
56	16731	58	100
56	16741	64	100
56	16751	52	100
56	16761	74	100
56	16771	64	100
56	16781	65	100
56	16791	64	100
56	16801	65	100
57	16811	49	100
57	16821	47	100
57	16831	50	100
57	16841	53	100
57	16851	47	100
57	16861	41	100
57	16871	42	100
57	16881	35	100
57	16891	39	100
57	16901	39	100
57	16911	46	100
57	16921	44	100
57	16931	44	100
57	16941	40	100
57	16951	43	100
57	16961	44	100
57	16971	50	100
57	16981	57	100
57	16991	63	100
57	17001	54	100
57	17011	62	100
57	17021	50	100
57	17031	66	100
57	17041	57	100
57	17051	54	100
57	17061	48	100
57	17071	56	100
57	17081	53	100
57	17091	53	100
57	17101	56	100
58	17111	57	100
58	17121	52	100
58	17131	58	100
58	17141	49	100
58	17151	51	100
58	17161	47	100
58	17171	59	100
58	17181	63	100
58	17191	61	100
58	17201	57	100
58	17211	74	100
58	17221	69	100
58	17231	64	100
58	17241	51	100
58	17251	65	100
58	17261	76	100
58	17271	70	100
58	17281	68	100
58	17291	58	100
58	17301	58	100
58	17311	65	100
58	17321	44	100
58	17331	53	100
58	17341	55	100
58	17351	55	100
58	17361	60	100
58	17371	54	100
58	17381	49	100
58	17391	55	100
58	17401	56	100
59	17411	54	100
59	17421	54	100
59	17431	54	100
59	17441	58	100
59	17451	52	100
59	17461	57	100
59	17471	64	100
59	17481	72	100
59	17491	75	100
59	17501	70	100
59	17511	66	100
59	17521	68	100
59	17531	69	100
59	17541	66	100
59	17551	77	100
59	17561	75	100
59	17571	60	100
59	17581	64	100
59	17591	67	100
59	17601	67	100
59	17611	75	100
59	17621	67	100
59	17631	63	100
59	17641	53	100
59	17651	64	100
59	17661	71	100
59	17671	60	100
59	17681	68	100
59	17691	57	100
59	17701	60	100
60	17711	43	100
60	17721	43	100
60	17731	61	100
60	17741	45	100
60	17751	43	100
60	17761	38	100
60	17771	41	100
60	17781	36	100
60	17791	38	100
60	17801	31	100
60	17811	33	100
60	17821	56	100
60	17831	35	100
60	17841	33	100
60	17851	35	100
60	17861	37	100
60	17871	35	100
60	17881	36	100
60	17891	27	100
60	17901	38	100
60	17911	38	100
60	17921	34	100
60	17931	32	100
60	17941	27	100
60	17951	35	100
60	17961	49	100
60	17971	37	100
60	17981	33	100
60	17991	45	100
60	18001	39	100
61	18011	52	100
61	18021	56	100
61	18031	55	100
61	18041	64	100
61	18051	67	100
61	18061	61	100
61	18071	77	100
61	18081	80	100
61	18091	77	100
61	18101	81	100
61	18111	73	100
61	18121	79	100
61	18131	80	100
61	18141	78	100
61	18151	84	100
61	18161	75	100
61	18171	79	100
61	18181	81	100
61	18191	83	100
61	18201	82	100
61	18211	88	100
61	18221	89	100
61	18231	87	100
61	18241	87	100
61	18251	83	100
61	18261	86	100
61	18271	88	100
61	18281	85	100
61	18291	89	100
61	18301	91	100
62	18311	54	100
62	18321	40	100
62	18331	54	100
62	18341	43	100
62	18351	48	100
62	18361	52	100
62	18371	46	100
62	18381	50	100
62	18391	47	100
62	18401	43	100
62	18411	36	100
62	18421	51	100
62	18431	37	100
62	18441	44	100
62	18451	46	100
62	18461	36	100
62	18471	29	100
62	18481	28	100
62	18491	30	100
62	18501	16	100
62	18511	27	100
62	18521	27	100
62	18531	25	100
62	18541	36	100
62	18551	23	100
62	18561	29	100
62	18571	29	100
62	18581	28	100
62	18591	25	100
62	18601	22	100
63	18611	55	100
63	18621	52	100
63	18631	48	100
63	18641	44	100
63	18651	47	100
63	18661	54	100
63	18671	53	100
63	18681	52	100
63	18691	47	100
63	18701	45	100
63	18711	50	100
63	18721	53	100
63	18731	53	100
63	18741	58	100
63	18751	59	100
63	18761	58	100
63	18771	54	100
63	18781	64	100
63	18791	67	100
63	18801	67	100
63	18811	66	100
63	18821	59	100
63	18831	66	100
63	18841	53	100
63	18851	53	100
63	18861	44	100
63	18871	49	100
63	18881	56	100
63	18891	59	100
63	18901	66	100
64	18911	54	100
64	18921	61	100
64	18931	59	100
64	18941	60	100
64	18951	43	100
64	18961	58	100
64	18971	70	100
64	18981	66	100
64	18991	63	100
64	19001	59	100
64	19011	62	100
64	19021	55	100
64	19031	73	100
64	19041	62	100
64	19051	69	100
64	19061	70	100
64	19071	79	100
64	19081	81	100
64	19091	80	100
64	19101	84	100
64	19111	78	100
64	19121	83	100
64	19131	81	100
64	19141	84	100
64	19151	81	100
64	19161	76	100
64	19171	80	100
64	19181	80	100
64	19191	80	100
64	19201	88	100
65	19211	46	100
65	19221	46	100
65	19231	59	100
65	19241	61	100
65	19251	62	100
65	19261	61	100
65	19271	74	100
65	19281	60	100
65	19291	60	100
65	19301	62	100
65	19311	55	100
65	19321	63	100
65	19331	50	100
65	19341	51	100
65	19351	53	100
65	19361	54	100
65	19371	55	100
65	19381	58	100
65	19391	51	100
65	19401	59	100
65	19411	53	100
65	19421	54	100
65	19431	60	100
65	19441	50	100
65	19451	63	100
65	19461	56	100
65	19471	65	100
65	19481	74	100
65	19491	69	100
65	19501	70	100
66	19511	50	100
66	19521	47	100
66	19531	53	100
66	19541	58	100
66	19551	47	100
66	19561	70	100
66	19571	65	100
66	19581	65	100
66	19591	59	100
66	19601	58	100
66	19611	68	100
66	19621	62	100
66	19631	68	100
66	19641	68	100
66	19651	65	100
66	19661	47	100
66	19671	55	100
66	19681	49	100
66	19691	56	100
66	19701	59	100
66	19711	60	100
66	19721	65	100
66	19731	58	100
66	19741	51	100
66	19751	49	100
66	19761	66	100
66	19771	59	100
66	19781	62	100
66	19791	46	100
66	19801	54	100
67	19811	49	100
67	19821	42	100
67	19831	45	100
67	19841	36	100
67	19851	47	100
67	19861	46	100
67	19871	55	100
67	19881	47	100
67	19891	57	100
67	19901	53	100
67	19911	60	100
67	19921	60	100
67	19931	53	100
67	19941	52	100
67	19951	64	100
67	19961	60	100
67	19971	55	100
67	19981	61	100
67	19991	55	100
67	20001	58	100
67	20011	61	100
67	20021	64	100
67	20031	54	100
67	20041	62	100
67	20051	64	100
67	20061	66	100
67	20071	69	100
67	20081	72	100
67	20091	76	100
67	20101	66	100
68	20111	45	100
68	20121	46	100
68	20131	62	100
68	20141	48	100
68	20151	56	100
68	20161	59	100
68	20171	50	100
68	20181	44	100
68	20191	46	100
68	20201	47	100
68	20211	51	100
68	20221	47	100
68	20231	35	100
68	20241	47	100
68	20251	51	100
68	20261	56	100
68	20271	54	100
68	20281	52	100
68	20291	70	100
68	20301	66	100
68	20311	57	100
68	20321	62	100
68	20331	54	100
68	20341	44	100
68	20351	43	100
68	20361	34	100
68	20371	41	100
68	20381	27	100
68	20391	28	100
68	20401	44	100
69	20411	43	100
69	20421	52	100
69	20431	46	100
69	20441	36	100
69	20451	47	100
69	20461	57	100
69	20471	46	100
69	20481	48	100
69	20491	64	100
69	20501	59	100
69	20511	61	100
69	20521	62	100
69	20531	64	100
69	20541	61	100
69	20551	71	100
69	20561	55	100
69	20571	56	100
69	20581	54	100
69	20591	57	100
69	20601	59	100
69	20611	64	100
69	20621	56	100
69	20631	59	100
69	20641	59	100
69	20651	62	100
69	20661	50	100
69	20671	60	100
69	20681	54	100
69	20691	64	100
69	20701	61	100
70	20711	53	100
70	20721	48	100
70	20731	58	100
70	20741	42	100
70	20751	50	100
70	20761	34	100
70	20771	48	100
70	20781	51	100
70	20791	48	100
70	20801	45	100
70	20811	56	100
70	20821	58	100
70	20831	49	100
70	20841	40	100
70	20851	45	100
70	20861	46	100
70	20871	48	100
70	20881	40	100
70	20891	51	100
70	20901	48	100
70	20911	43	100
70	20921	48	100
70	20931	50	100
70	20941	45	100
70	20951	54	100
70	20961	61	100
70	20971	61	100
70	20981	49	100
70	20991	44	100
70	21001	37	100
71	21011	57	100
71	21021	56	100
71	21031	48	100
71	21041	47	100
71	21051	54	100
71	21061	46	100
71	21071	49	100
71	21081	56	100
71	21091	42	100
71	21101	59	100
71	21111	64	100
71	21121	62	100
71	21131	63	100
71	21141	52	100
71	21151	52	100
71	21161	58	100
71	21171	56	100
71	21181	39	100
71	21191	56	100
71	21201	58	100
71	21211	50	100
71	21221	54	100
71	21231	54	100
71	21241	72	100
71	21251	66	100
71	21261	78	100
71	21271	67	100
71	21281	70	100
71	21291	78	100
71	21301	81	100
72	21311	46	100
72	21321	43	100
72	21331	50	100
72	21341	44	100
72	21351	50	100
72	21361	56	100
72	21371	61	100
72	21381	60	100
72	21391	46	100
72	21401	45	100
72	21411	43	100
72	21421	54	100
72	21431	48	100
72	21441	53	100
72	21451	48	100
72	21461	37	100
72	21471	39	100
72	21481	35	100
72	21491	48	100
72	21501	54	100
72	21511	41	100
72	21521	41	100
72	21531	50	100
72	21541	55	100
72	21551	63	100
72	21561	51	100
72	21571	58	100
72	21581	64	100
72	21591	71	100
72	21601	57	100
73	21611	46	100
73	21621	48	100
73	21631	61	100
73	21641	59	100
73	21651	60	100
73	21661	64	100
73	21671	69	100
73	21681	62	100
73	21691	63	100
73	21701	64	100
73	21711	66	100
73	21721	54	100
73	21731	59	100
73	21741	61	100
73	21751	63	100
73	21761	55	100
73	21771	64	100
73	21781	58	100
73	21791	58	100
73	21801	59	100
73	21811	57	100
73	21821	52	100
73	21831	52	100
73	21841	55	100
73	21851	58	100
73	21861	57	100
73	21871	67	100
73	21881	54	100
73	21891	65	100
73	21901	50	100
74	21911	57	100
74	21921	52	100
74	21931	51	100
74	21941	46	100
74	21951	62	100
74	21961	62	100
74	21971	48	100
74	21981	54	100
74	21991	63	100
74	22001	53	100
74	22011	48	100
74	22021	47	100
74	22031	46	100
74	22041	41	100
74	22051	48	100
74	22061	42	100
74	22071	41	100
74	22081	40	100
74	22091	35	100
74	22101	39	100
74	22111	31	100
74	22121	37	100
74	22131	44	100
74	22141	31	100
74	22151	33	100
74	22161	38	100
74	22171	40	100
74	22181	47	100
74	22191	43	100
74	22201	51	100
75	22211	47	100
75	22221	42	100
75	22231	45	100
75	22241	52	100
75	22251	46	100
75	22261	35	100
75	22271	40	100
75	22281	53	100
75	22291	50	100
75	22301	54	100
75	22311	48	100
75	22321	51	100
75	22331	57	100
75	22341	57	100
75	22351	58	100
75	22361	61	100
75	22371	65	100
75	22381	58	100
75	22391	59	100
75	22401	60	100
75	22411	65	100
75	22421	53	100
75	22431	63	100
75	22441	67	100
75	22451	62	100
75	22461	67	100
75	22471	72	100
75	22481	68	100
75	22491	67	100
75	22501	62	100
76	22511	56	100
76	22521	62	100
76	22531	59	100
76	22541	55	100
76	22551	57	100
76	22561	59	100
76	22571	46	100
76	22581	48	100
76	22591	31	100
76	22601	47	100
76	22611	36	100
76	22621	34	100
76	22631	38	100
76	22641	30	100
76	22651	27	100
76	22661	32	100
76	22671	27	100
76	22681	31	100
76	22691	35	100
76	22701	21	100
76	22711	17	100
76	22721	20	100
76	22731	13	100
76	22741	21	100
76	22751	24	100
76	22761	18	100
76	22771	15	100
76	22781	11	100
76	22791	21	100
76	22801	16	100
77	22811	47	100
77	22821	40	100
77	22831	43	100
77	22841	41	100
77	22851	44	100
77	22861	53	100
77	22871	43	100
77	22881	42	100
77	22891	60	100
77	22901	46	100
77	22911	63	100
77	22921	56	100
77	22931	63	100
77	22941	66	100
77	22951	43	100
77	22961	51	100
77	22971	53	100
77	22981	60	100
77	22991	62	100
77	23001	60	100
77	23011	62	100
77	23021	60	100
77	23031	61	100
77	23041	54	100
77	23051	62	100
77	23061	54	100
77	23071	62	100
77	23081	66	100
77	23091	63	100
77	23101	67	100
78	23111	52	100
78	23121	45	100
78	23131	45	100
78	23141	45	100
78	23151	52	100
78	23161	49	100
78	23171	45	100
78	23181	47	100
78	23191	42	100
78	23201	42	100
78	23211	39	100
78	23221	35	100
78	23231	28	100
78	23241	42	100
78	23251	29	100
78	23261	34	100
78	23271	23	100
78	23281	20	100
78	23291	31	100
78	23301	33	100
78	23311	36	100
78	23321	51	100
78	23331	53	100
78	23341	37	100
78	23351	35	100
78	23361	40	100
78	23371	34	100
78	23381	31	100
78	23391	39	100
78	23401	40	100
79	23411	52	100
79	23421	52	100
79	23431	46	100
79	23441	41	100
79	23451	55	100
79	23461	51	100
79	23471	46	100
79	23481	59	100
79	23491	57	100
79	23501	57	100
79	23511	56	100
79	23521	42	100
79	23531	55	100
79	23541	55	100
79	23551	58	100
79	23561	52	100
79	23571	35	100
79	23581	49	100
79	23591	56	100
79	23601	63	100
79	23611	60	100
79	23621	65	100
79	23631	64	100
79	23641	64	100
79	23651	67	100
79	23661	60	100
79	23671	65	100
79	23681	62	100
79	23691	55	100
79	23701	60	100
80	23711	52	100
80	23721	46	100
80	23731	40	100
80	23741	50	100
80	23751	47	100
80	23761	59	100
80	23771	59	100
80	23781	57	100
80	23791	68	100
80	23801	66	100
80	23811	60	100
80	23821	59	100
80	23831	68	100
80	23841	70	100
80	23851	64	100
80	23861	74	100
80	23871	63	100
80	23881	69	100
80	23891	79	100
80	23901	81	100
80	23911	72	100
80	23921	62	100
80	23931	64	100
80	23941	56	100
80	23951	44	100
80	23961	46	100
80	23971	50	100
80	23981	49	100
80	23991	63	100
80	24001	56	100
81	24011	54	100
81	24021	58	100
81	24031	57	100
81	24041	56	100
81	24051	67	100
81	24061	49	100
81	24071	59	100
81	24081	55	100
81	24091	53	100
81	24101	53	100
81	24111	54	100
81	24121	52	100
81	24131	63	100
81	24141	62	100
81	24151	65	100
81	24161	65	100
81	24171	57	100
81	24181	58	100
81	24191	63	100
81	24201	66	100
81	24211	65	100
81	24221	61	100
81	24231	54	100
81	24241	61	100
81	24251	65	100
81	24261	56	100
81	24271	55	100
81	24281	50	100
81	24291	51	100
81	24301	36	100
82	24311	51	100
82	24321	52	100
82	24331	48	100
82	24341	46	100
82	24351	53	100
82	24361	47	100
82	24371	36	100
82	24381	46	100
82	24391	39	100
82	24401	51	100
82	24411	62	100
82	24421	60	100
82	24431	61	100
82	24441	68	100
82	24451	68	100
82	24461	72	100
82	24471	69	100
82	24481	67	100
82	24491	66	100
82	24501	72	100
82	24511	62	100
82	24521	66	100
82	24531	67	100
82	24541	75	100
82	24551	58	100
82	24561	69	100
82	24571	63	100
82	24581	64	100
82	24591	69	100
82	24601	60	100
83	24611	53	100
83	24621	50	100
83	24631	49	100
83	24641	49	100
83	24651	45	100
83	24661	61	100
83	24671	44	100
83	24681	45	100
83	24691	51	100
83	24701	48	100
83	24711	59	100
83	24721	51	100
83	24731	51	100
83	24741	55	100
83	24751	59	100
83	24761	45	100
83	24771	49	100
83	24781	49	100
83	24791	31	100
83	24801	48	100
83	24811	43	100
83	24821	34	100
83	24831	32	100
83	24841	29	100
83	24851	30	100
83	24861	28	100
83	24871	29	100
83	24881	40	100
83	24891	36	100
83	24901	40	100
84	24911	52	100
84	24921	56	100
84	24931	50	100
84	24941	64	100
84	24951	60	100
84	24961	68	100
84	24971	56	100
84	24981	64	100
84	24991	60	100
84	25001	59	100
84	25011	63	100
84	25021	55	100
84	25031	61	100
84	25041	61	100
84	25051	52	100
84	25061	61	100
84	25071	56	100
84	25081	48	100
84	25091	57	100
84	25101	36	100
84	25111	45	100
84	25121	50	100
84	25131	40	100
84	25141	33	100
84	25151	34	100
84	25161	38	100
84	25171	32	100
84	25181	30	100
84	25191	28	100
84	25201	21	100
85	25211	53	100
85	25221	46	100
85	25231	57	100
85	25241	47	100
85	25251	43	100
85	25261	41	100
85	25271	52	100
85	25281	53	100
85	25291	60	100
85	25301	42	100
85	25311	48	100
85	25321	49	100
85	25331	46	100
85	25341	41	100
85	25351	46	100
85	25361	53	100
85	25371	49	100
85	25381	31	100
85	25391	39	100
85	25401	40	100
85	25411	37	100
85	25421	36	100
85	25431	28	100
85	25441	29	100
85	25451	32	100
85	25461	21	100
85	25471	24	100
85	25481	21	100
85	25491	24	100
85	25501	29	100
86	25511	50	100
86	25521	48	100
86	25531	56	100
86	25541	54	100
86	25551	51	100
86	25561	56	100
86	25571	54	100
86	25581	66	100
86	25591	46	100
86	25601	58	100
86	25611	54	100
86	25621	52	100
86	25631	60	100
86	25641	57	100
86	25651	58	100
86	25661	65	100
86	25671	70	100
86	25681	61	100
86	25691	83	100
86	25701	81	100
86	25711	74	100
86	25721	78	100
86	25731	78	100
86	25741	74	100
86	25751	79	100
86	25761	89	100
86	25771	78	100
86	25781	86	100
86	25791	88	100
86	25801	83	100
87	25811	41	100
87	25821	51	100
87	25831	48	100
87	25841	59	100
87	25851	62	100
87	25861	47	100
87	25871	66	100
87	25881	68	100
87	25891	63	100
87	25901	49	100
87	25911	67	100
87	25921	66	100
87	25931	65	100
87	25941	65	100
87	25951	64	100
87	25961	65	100
87	25971	63	100
87	25981	60	100
87	25991	53	100
87	26001	80	100
87	26011	59	100
87	26021	62	100
87	26031	70	100
87	26041	68	100
87	26051	64	100
87	26061	58	100
87	26071	51	100
87	26081	51	100
87	26091	53	100
87	26101	43	100
88	26111	38	100
88	26121	45	100
88	26131	45	100
88	26141	29	100
88	26151	35	100
88	26161	42	100
88	26171	42	100
88	26181	50	100
88	26191	55	100
88	26201	44	100
88	26211	51	100
88	26221	63	100
88	26231	53	100
88	26241	48	100
88	26251	49	100
88	26261	52	100
88	26271	54	100
88	26281	49	100
88	26291	48	100
88	26301	44	100
88	26311	52	100
88	26321	35	100
88	26331	42	100
88	26341	34	100
88	26351	28	100
88	26361	31	100
88	26371	18	100
88	26381	23	100
88	26391	33	100
88	26401	35	100
89	26411	52	100
89	26421	36	100
89	26431	41	100
89	26441	47	100
89	26451	38	100
89	26461	34	100
89	26471	26	100
89	26481	29	100
89	26491	21	100
89	26501	23	100
89	26511	20	100
89	26521	21	100
89	26531	16	100
89	26541	19	100
89	26551	17	100
89	26561	11	100
89	26571	8	100
89	26581	5	100
89	26591	11	100
89	26601	7	100
89	26611	11	100
89	26621	11	100
89	26631	9	100
89	26641	10	100
89	26651	6	100
89	26661	11	100
89	26671	11	100
89	26681	11	100
89	26691	10	100
89	26701	15	100
90	26711	46	100
90	26721	42	100
90	26731	46	100
90	26741	51	100
90	26751	45	100
90	26761	46	100
90	26771	41	100
90	26781	44	100
90	26791	46	100
90	26801	46	100
90	26811	51	100
90	26821	33	100
90	26831	35	100
90	26841	41	100
90	26851	53	100
90	26861	48	100
90	26871	47	100
90	26881	49	100
90	26891	39	100
90	26901	33	100
90	26911	43	100
90	26921	45	100
90	26931	30	100
90	26941	43	100
90	26951	44	100
90	26961	36	100
90	26971	35	100
90	26981	38	100
90	26991	38	100
90	27001	42	100
91	27011	52	100
91	27021	56	100
91	27031	50	100
91	27041	59	100
91	27051	58	100
91	27061	61	100
91	27071	54	100
91	27081	51	100
91	27091	52	100
91	27101	51	100
91	27111	51	100
91	27121	52	100
91	27131	45	100
91	27141	64	100
91	27151	60	100
91	27161	62	100
91	27171	63	100
91	27181	53	100
91	27191	54	100
91	27201	59	100
91	27211	76	100
91	27221	58	100
91	27231	65	100
91	27241	54	100
91	27251	68	100
91	27261	77	100
91	27271	49	100
91	27281	69	100
91	27291	73	100
91	27301	70	100
92	27311	49	100
92	27321	46	100
92	27331	65	100
92	27341	59	100
92	27351	56	100
92	27361	54	100
92	27371	56	100
92	27381	48	100
92	27391	56	100
92	27401	52	100
92	27411	64	100
92	27421	60	100
92	27431	48	100
92	27441	44	100
92	27451	43	100
92	27461	49	100
92	27471	52	100
92	27481	46	100
92	27491	43	100
92	27501	57	100
92	27511	49	100
92	27521	46	100
92	27531	48	100
92	27541	45	100
92	27551	59	100
92	27561	53	100
92	27571	59	100
92	27581	64	100
92	27591	65	100
92	27601	57	100
93	27611	55	100
93	27621	49	100
93	27631	49	100
93	27641	58	100
93	27651	57	100
93	27661	62	100
93	27671	65	100
93	27681	54	100
93	27691	51	100
93	27701	59	100
93	27711	52	100
93	27721	63	100
93	27731	63	100
93	27741	65	100
93	27751	58	100
93	27761	63	100
93	27771	50	100
93	27781	46	100
93	27791	45	100
93	27801	38	100
93	27811	54	100
93	27821	51	100
93	27831	52	100
93	27841	49	100
93	27851	54	100
93	27861	41	100
93	27871	45	100
93	27881	46	100
93	27891	41	100
93	27901	39	100
94	27911	50	100
94	27921	53	100
94	27931	47	100
94	27941	43	100
94	27951	49	100
94	27961	48	100
94	27971	47	100
94	27981	50	100
94	27991	51	100
94	28001	59	100
94	28011	59	100
94	28021	63	100
94	28031	68	100
94	28041	54	100
94	28051	59	100
94	28061	46	100
94	28071	52	100
94	28081	44	100
94	28091	46	100
94	28101	46	100
94	28111	46	100
94	28121	42	100
94	28131	52	100
94	28141	60	100
94	28151	54	100
94	28161	62	100
94	28171	57	100
94	28181	59	100
94	28191	57	100
94	28201	55	100
95	28211	48	100
95	28221	60	100
95	28231	56	100
95	28241	50	100
95	28251	45	100
95	28261	58	100
95	28271	49	100
95	28281	59	100
95	28291	63	100
95	28301	59	100
95	28311	64	100
95	28321	65	100
95	28331	72	100
95	28341	72	100
95	28351	63	100
95	28361	60	100
95	28371	69	100
95	28381	57	100
95	28391	67	100
95	28401	61	100
95	28411	52	100
95	28421	61	100
95	28431	53	100
95	28441	69	100
95	28451	61	100
95	28461	66	100
95	28471	59	100
95	28481	60	100
95	28491	61	100
95	28501	50	100
96	28511	45	100
96	28521	48	100
96	28531	49	100
96	28541	56	100
96	28551	52	100
96	28561	45	100
96	28571	48	100
96	28581	58	100
96	28591	53	100
96	28601	49	100
96	28611	48	100
96	28621	47	100
96	28631	40	100
96	28641	48	100
96	28651	45	100
96	28661	50	100
96	28671	54	100
96	28681	67	100
96	28691	59	100
96	28701	58	100
96	28711	65	100
96	28721	55	100
96	28731	56	100
96	28741	72	100
96	28751	58	100
96	28761	56	100
96	28771	62	100
96	28781	63	100
96	28791	58	100
96	28801	57	100
97	28811	52	100
97	28821	54	100
97	28831	55	100
97	28841	43	100
97	28851	35	100
97	28861	43	100
97	28871	41	100
97	28881	39	100
97	28891	36	100
97	28901	30	100
97	28911	24	100
97	28921	25	100
97	28931	30	100
97	28941	29	100
97	28951	31	100
97	28961	27	100
97	28971	26	100
97	28981	22	100
97	28991	17	100
97	29001	20	100
